step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,collision,near_miss
487,OUTBOUND,49.651,52.723,1.592,1.761,-0.005,-0.0,-0.002,52.72,1.619,0.005,1.659,1.654,1,0,0
488,OUTBOUND,49.753,52.723,1.592,1.761,0.001,-0.001,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
489,OUTBOUND,49.855,52.723,1.592,1.761,0.001,0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
490,OUTBOUND,49.957,52.723,1.592,1.761,0.008,0.001,0.004,52.72,1.619,0.008,1.659,1.654,1,0,0
491,OUTBOUND,50.059,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
492,OUTBOUND,50.161,52.723,1.592,1.761,-0.008,-0.001,-0.003,52.72,1.619,0.008,1.659,1.654,1,0,0
493,OUTBOUND,50.263,52.723,1.592,1.761,-0.005,-0.001,-0.003,52.72,1.619,0.005,1.659,1.654,1,0,0
494,OUTBOUND,50.364,52.723,1.592,1.761,0.003,-0.001,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
495,OUTBOUND,50.467,52.723,1.592,1.761,-0.001,0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
496,OUTBOUND,50.568,52.723,1.592,1.761,0.0,-0.001,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
497,OUTBOUND,50.67,52.723,1.592,1.761,-0.003,-0.0,-0.0,52.72,1.619,0.003,1.659,1.654,1,0,0
498,OUTBOUND,50.772,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
499,OUTBOUND,50.874,52.723,1.592,1.761,0.005,0.001,0.002,52.72,1.619,0.005,1.659,1.654,1,0,0
500,OUTBOUND,50.976,52.723,1.592,1.761,0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
501,OUTBOUND,51.077,52.723,1.592,1.761,-0.003,0.001,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
502,OUTBOUND,51.179,52.723,1.592,1.761,0.004,-0.0,0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
503,OUTBOUND,51.281,52.723,1.592,1.761,-0.0,-0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
504,OUTBOUND,51.384,52.723,1.592,1.761,-0.003,-0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
505,OUTBOUND,51.486,52.723,1.592,1.761,-0.0,0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
506,OUTBOUND,51.587,52.723,1.592,1.761,0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
507,OUTBOUND,51.689,52.723,1.592,1.761,-0.002,-0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
508,OUTBOUND,51.791,52.723,1.592,1.761,0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
509,OUTBOUND,51.893,52.723,1.592,1.761,-0.001,-0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
510,OUTBOUND,51.995,52.723,1.592,1.761,-0.004,-0.001,-0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
511,OUTBOUND,52.097,52.723,1.592,1.761,-0.005,0.0,-0.001,52.72,1.619,0.005,1.659,1.654,1,0,0
512,OUTBOUND,52.199,52.723,1.592,1.761,-0.001,0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
513,OUTBOUND,52.301,52.723,1.592,1.761,-0.0,0.001,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
514,OUTBOUND,52.403,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
515,OUTBOUND,52.505,52.723,1.592,1.761,-0.002,-0.001,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
516,OUTBOUND,52.607,52.723,1.592,1.761,-0.001,0.002,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
517,OUTBOUND,52.709,52.723,1.592,1.761,-0.0,0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
518,OUTBOUND,52.811,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
519,OUTBOUND,52.912,52.723,1.592,1.761,-0.002,-0.001,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
520,OUTBOUND,53.014,52.723,1.592,1.761,0.003,0.0,0.003,52.72,1.619,0.003,1.659,1.654,1,0,0
521,OUTBOUND,53.116,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
522,OUTBOUND,53.218,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
523,OUTBOUND,53.32,52.723,1.592,1.761,0.001,-0.0,0.002,52.72,1.619,0.001,1.659,1.654,1,0,0
524,OUTBOUND,53.421,52.723,1.592,1.761,-0.004,-0.0,-0.001,52.72,1.619,0.004,1.659,1.654,1,0,0
525,OUTBOUND,53.524,52.723,1.592,1.761,0.002,-0.001,0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
526,OUTBOUND,53.625,52.723,1.592,1.761,-0.004,-0.002,-0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
527,OUTBOUND,53.727,52.723,1.592,1.761,0.001,-0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
528,OUTBOUND,53.829,52.723,1.592,1.761,-0.002,-0.0,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
529,OUTBOUND,53.931,52.723,1.592,1.761,-0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
530,OUTBOUND,54.032,52.723,1.592,1.761,-0.006,-0.001,-0.002,52.72,1.619,0.006,1.659,1.654,1,0,0
531,OUTBOUND,54.136,52.723,1.592,1.761,0.002,0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
532,OUTBOUND,54.237,52.723,1.592,1.761,0.0,0.0,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
533,OUTBOUND,54.339,52.723,1.592,1.761,-0.001,-0.001,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
534,OUTBOUND,54.44,52.723,1.592,1.761,0.002,-0.001,-0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
535,OUTBOUND,54.542,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
536,OUTBOUND,54.644,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
537,OUTBOUND,54.746,52.723,1.592,1.761,0.003,0.001,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
538,OUTBOUND,54.847,52.723,1.592,1.761,0.0,0.0,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
539,OUTBOUND,54.949,52.723,1.592,1.761,-0.001,-0.001,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
540,OUTBOUND,55.051,52.723,1.592,1.761,-0.002,0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
541,OUTBOUND,55.153,52.723,1.592,1.761,0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
542,OUTBOUND,55.255,52.723,1.592,1.761,-0.001,-0.001,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
543,OUTBOUND,55.357,52.723,1.592,1.761,0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
544,OUTBOUND,55.458,52.723,1.592,1.761,-0.001,-0.001,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
545,OUTBOUND,55.561,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
546,OUTBOUND,55.662,52.723,1.592,1.761,0.006,0.0,0.001,52.72,1.619,0.006,1.659,1.654,1,0,0
547,OUTBOUND,55.764,52.723,1.592,1.761,0.001,-0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
548,OUTBOUND,55.866,52.723,1.592,1.761,0.003,-0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
549,OUTBOUND,55.968,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
550,OUTBOUND,56.07,52.723,1.592,1.761,-0.001,-0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
551,OUTBOUND,56.171,52.723,1.592,1.761,-0.001,0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
552,OUTBOUND,56.273,52.723,1.592,1.761,-0.0,0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
553,OUTBOUND,56.375,52.723,1.592,1.761,-0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
554,OUTBOUND,56.476,52.723,1.592,1.761,-0.001,-0.001,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
555,OUTBOUND,56.578,52.723,1.592,1.761,-0.0,0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
556,OUTBOUND,56.68,52.723,1.592,1.761,-0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
557,OUTBOUND,56.782,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
558,OUTBOUND,56.884,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
559,OUTBOUND,56.985,52.723,1.592,1.761,0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
560,OUTBOUND,57.087,52.723,1.592,1.761,0.001,-0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
561,OUTBOUND,57.19,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
562,OUTBOUND,57.292,52.723,1.592,1.761,0.005,0.0,0.002,52.72,1.619,0.005,1.659,1.654,1,0,0
563,OUTBOUND,57.394,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
564,OUTBOUND,57.496,52.723,1.592,1.761,-0.0,0.001,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
565,OUTBOUND,57.598,52.723,1.592,1.761,0.0,0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
566,OUTBOUND,57.7,52.723,1.592,1.761,0.002,-0.001,0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
567,OUTBOUND,57.802,52.723,1.592,1.761,-0.003,-0.0,0.0,52.72,1.619,0.003,1.659,1.654,1,0,0
568,OUTBOUND,57.904,52.723,1.592,1.761,0.003,0.0,0.003,52.72,1.619,0.003,1.659,1.654,1,0,0
569,OUTBOUND,58.007,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
570,OUTBOUND,58.109,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
571,OUTBOUND,58.211,52.723,1.592,1.761,0.001,-0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
572,OUTBOUND,58.313,52.723,1.592,1.761,0.008,0.001,0.003,52.72,1.619,0.008,1.659,1.654,1,0,0
573,OUTBOUND,58.414,52.723,1.592,1.761,0.005,0.001,0.002,52.72,1.619,0.005,1.659,1.654,1,0,0
574,OUTBOUND,58.516,52.723,1.592,1.761,-0.005,-0.001,-0.001,52.72,1.619,0.005,1.659,1.654,1,0,0
575,OUTBOUND,58.618,52.723,1.592,1.761,-0.001,0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
576,OUTBOUND,58.719,52.723,1.592,1.761,0.004,-0.0,0.001,52.72,1.619,0.004,1.659,1.654,1,0,0
577,OUTBOUND,58.822,52.723,1.592,1.761,-0.002,0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
578,OUTBOUND,58.923,52.723,1.592,1.761,0.0,0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
579,OUTBOUND,59.025,52.723,1.592,1.761,0.0,0.001,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
580,OUTBOUND,59.127,52.723,1.592,1.761,-0.002,-0.0,0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
581,OUTBOUND,59.229,52.723,1.592,1.761,0.003,-0.0,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
582,OUTBOUND,59.331,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
583,OUTBOUND,59.433,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
584,OUTBOUND,59.535,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
585,OUTBOUND,59.637,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
586,OUTBOUND,59.738,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
587,OUTBOUND,59.84,52.723,1.592,1.761,-0.0,0.0,0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
588,OUTBOUND,59.941,52.723,1.592,1.761,-0.003,-0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
589,OUTBOUND,60.043,52.723,1.592,1.761,-0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
590,OUTBOUND,60.145,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
591,OUTBOUND,60.247,52.723,1.592,1.761,-0.001,0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
592,OUTBOUND,60.348,52.723,1.592,1.761,0.001,-0.0,0.002,52.72,1.619,0.001,1.659,1.654,1,0,0
593,OUTBOUND,60.45,52.723,1.592,1.761,0.001,0.0,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
594,OUTBOUND,60.552,52.723,1.592,1.761,0.001,0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
595,OUTBOUND,60.654,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
596,OUTBOUND,60.756,52.723,1.592,1.761,-0.003,0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
597,OUTBOUND,60.858,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
598,OUTBOUND,60.959,52.723,1.592,1.761,-0.001,0.0,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
599,OUTBOUND,61.061,52.723,1.592,1.761,-0.0,-0.0,-0.0,52.72,1.619,0.0,1.659,1.654,1,0,0
600,OUTBOUND,61.162,52.723,1.592,1.761,-0.0,0.001,0.001,52.72,1.619,0.0,1.659,1.654,1,0,0
601,OUTBOUND,61.265,52.723,1.592,1.761,0.003,-0.001,0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
602,OUTBOUND,61.366,52.723,1.592,1.761,-0.004,-0.0,-0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
603,OUTBOUND,61.468,52.723,1.592,1.761,-0.002,-0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
604,OUTBOUND,61.57,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
605,OUTBOUND,61.672,52.723,1.592,1.761,0.001,-0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
606,OUTBOUND,61.774,52.723,1.592,1.761,0.002,0.0,0.0,52.72,1.619,0.002,1.659,1.654,1,0,0
607,OUTBOUND,61.876,52.723,1.592,1.761,0.001,-0.001,-0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
608,OUTBOUND,61.978,52.723,1.592,1.761,0.004,0.001,0.001,52.72,1.619,0.004,1.659,1.654,1,0,0
609,OUTBOUND,62.079,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
610,OUTBOUND,62.181,52.723,1.592,1.761,-0.003,0.0,-0.001,52.72,1.619,0.003,1.659,1.654,1,0,0
611,OUTBOUND,62.283,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
612,OUTBOUND,62.385,52.723,1.592,1.761,0.001,-0.0,0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
613,OUTBOUND,62.487,52.723,1.592,1.761,-0.002,-0.001,-0.001,52.72,1.619,0.002,1.659,1.654,1,0,0
614,OUTBOUND,62.589,52.723,1.592,1.761,0.004,0.0,0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
615,OUTBOUND,62.691,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.619,0.001,1.659,1.654,1,0,0
616,OUTBOUND,62.794,52.723,1.592,1.761,0.004,0.0,0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
617,OUTBOUND,62.895,52.723,1.592,1.761,-0.004,-0.001,-0.002,52.72,1.619,0.004,1.659,1.654,1,0,0
618,OUTBOUND,62.997,52.723,1.592,1.761,0.002,0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
619,OUTBOUND,63.099,52.723,1.592,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
620,OUTBOUND,63.201,52.723,1.592,1.761,0.004,0.001,0.001,52.72,1.619,0.004,1.659,1.654,1,0,0
621,OUTBOUND,63.304,52.723,1.592,1.761,-0.001,-0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
622,OUTBOUND,63.407,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
623,OUTBOUND,63.509,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
624,OUTBOUND,63.61,52.723,1.592,1.761,-0.002,-0.001,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
625,OUTBOUND,63.712,52.723,1.592,1.761,-0.0,0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
626,OUTBOUND,63.814,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
627,OUTBOUND,63.916,52.723,1.592,1.761,0.001,0.001,0.001,52.72,1.619,0.001,1.659,1.654,1,0,0
628,OUTBOUND,64.017,52.723,1.592,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
629,OUTBOUND,64.12,52.723,1.592,1.761,-0.001,0.001,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
630,OUTBOUND,64.222,52.723,1.592,1.761,-0.003,-0.0,0.0,52.72,1.618,0.003,1.659,1.654,1,0,0
631,OUTBOUND,64.323,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
632,OUTBOUND,64.425,52.723,1.592,1.761,0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
633,OUTBOUND,64.527,52.723,1.592,1.761,-0.001,-0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
634,OUTBOUND,64.629,52.723,1.592,1.761,0.002,0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
635,OUTBOUND,64.731,52.723,1.592,1.761,-0.001,0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
636,OUTBOUND,64.833,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
637,OUTBOUND,64.935,52.723,1.592,1.761,-0.0,0.001,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
638,OUTBOUND,65.037,52.723,1.592,1.761,-0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
639,OUTBOUND,65.139,52.723,1.592,1.761,-0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
640,OUTBOUND,65.241,52.723,1.592,1.761,0.0,0.0,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
641,OUTBOUND,65.343,52.723,1.592,1.761,0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
642,OUTBOUND,65.446,52.723,1.592,1.761,0.0,0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
643,OUTBOUND,65.549,52.723,1.592,1.761,0.0,-0.0,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
644,OUTBOUND,65.651,52.723,1.592,1.761,0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
645,OUTBOUND,65.753,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
646,OUTBOUND,65.855,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
647,OUTBOUND,65.956,52.723,1.592,1.761,0.004,-0.0,0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
648,OUTBOUND,66.058,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
649,OUTBOUND,66.16,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
650,OUTBOUND,66.262,52.723,1.592,1.761,0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
651,OUTBOUND,66.363,52.723,1.592,1.761,0.001,-0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
652,OUTBOUND,66.465,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
653,OUTBOUND,66.567,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
654,OUTBOUND,66.669,52.723,1.592,1.761,0.0,0.001,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
655,OUTBOUND,66.771,52.723,1.592,1.761,-0.002,-0.001,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
656,OUTBOUND,66.872,52.723,1.592,1.761,0.002,-0.001,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
657,OUTBOUND,66.974,52.723,1.592,1.761,-0.0,-0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
658,OUTBOUND,67.075,52.723,1.592,1.761,0.0,0.001,0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
659,OUTBOUND,67.177,52.723,1.592,1.761,0.008,0.001,0.001,52.72,1.618,0.008,1.659,1.654,1,0,0
660,OUTBOUND,67.279,52.723,1.592,1.761,-0.002,0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
661,OUTBOUND,67.381,52.723,1.592,1.761,-0.001,0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
662,OUTBOUND,67.483,52.723,1.592,1.761,-0.004,-0.0,-0.001,52.72,1.618,0.004,1.659,1.654,1,0,0
663,OUTBOUND,67.584,52.723,1.592,1.761,0.001,0.0,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
664,OUTBOUND,67.686,52.723,1.592,1.761,0.002,-0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
665,OUTBOUND,67.788,52.723,1.592,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
666,OUTBOUND,67.889,52.723,1.592,1.761,-0.002,0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
667,OUTBOUND,67.991,52.723,1.592,1.761,0.001,0.001,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
668,OUTBOUND,68.093,52.723,1.592,1.761,0.001,0.001,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
669,OUTBOUND,68.194,52.723,1.592,1.761,0.0,-0.0,-0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
670,OUTBOUND,68.296,52.723,1.592,1.761,0.001,0.002,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
671,OUTBOUND,68.397,52.723,1.592,1.761,-0.002,-0.001,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
672,OUTBOUND,68.5,52.723,1.592,1.761,0.002,-0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
673,OUTBOUND,68.602,52.723,1.592,1.761,-0.003,0.0,-0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
674,OUTBOUND,68.704,52.723,1.592,1.761,0.001,-0.001,0.002,52.72,1.618,0.001,1.659,1.654,1,0,0
675,OUTBOUND,68.806,52.723,1.592,1.761,0.006,0.001,0.001,52.72,1.618,0.006,1.659,1.654,1,0,0
676,OUTBOUND,68.908,52.723,1.592,1.761,0.002,0.001,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
677,OUTBOUND,69.01,52.723,1.592,1.761,-0.001,-0.0,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
678,OUTBOUND,69.112,52.723,1.592,1.761,0.002,0.0,0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
679,OUTBOUND,69.214,52.723,1.592,1.761,0.001,0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
680,OUTBOUND,69.316,52.723,1.592,1.761,-0.002,-0.0,-0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
681,OUTBOUND,69.417,52.723,1.592,1.761,-0.004,-0.0,-0.002,52.72,1.618,0.004,1.659,1.654,1,0,0
682,OUTBOUND,69.519,52.723,1.592,1.761,-0.002,-0.001,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
683,OUTBOUND,69.621,52.723,1.592,1.761,0.001,0.0,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
684,OUTBOUND,69.722,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
685,OUTBOUND,69.824,52.723,1.592,1.761,-0.0,0.0,-0.0,52.72,1.618,0.0,1.659,1.654,1,0,0
686,OUTBOUND,69.926,52.723,1.592,1.761,0.002,-0.0,0.0,52.72,1.618,0.002,1.659,1.654,1,0,0
687,OUTBOUND,70.028,52.723,1.592,1.761,-0.001,0.001,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
688,OUTBOUND,70.129,52.723,1.592,1.761,0.0,0.001,0.001,52.72,1.618,0.0,1.659,1.654,1,0,0
689,OUTBOUND,70.231,52.723,1.592,1.761,0.003,-0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
690,OUTBOUND,70.333,52.723,1.592,1.761,0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
691,OUTBOUND,70.435,52.723,1.592,1.761,0.001,0.001,0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
692,OUTBOUND,70.537,52.723,1.592,1.761,-0.002,-0.0,-0.001,52.72,1.618,0.002,1.659,1.654,1,0,0
693,OUTBOUND,70.639,52.723,1.592,1.761,0.005,-0.0,0.003,52.72,1.618,0.005,1.659,1.654,1,0,0
694,OUTBOUND,70.74,52.723,1.592,1.761,0.001,-0.0,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
695,OUTBOUND,70.842,52.723,1.592,1.761,0.001,-0.001,-0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
696,OUTBOUND,70.944,52.723,1.592,1.761,0.003,0.0,0.001,52.72,1.618,0.003,1.659,1.654,1,0,0
697,OUTBOUND,71.046,52.723,1.592,1.761,0.001,-0.001,-0.001,52.72,1.618,0.001,1.659,1.654,1,0,0
698,OUTBOUND,71.147,52.723,1.592,1.761,0.001,0.001,0.0,52.72,1.618,0.001,1.659,1.654,1,0,0
