step,phase,t_s,x_m,y_m,z_m,vx_ms,vy_ms,vz_ms,fwd_progress_m,lat_offset_m,speed_ms,front_d_m,min_depth_m,prox_alarm,depth_top,depth_mid,depth_bot,tgt_x,tgt_y,tgt_z,collision,near_miss
151,OUTBOUND,15.414,27.496,-1.349,1.619,1.939,1.428,0.046,27.5,-0.899,1.939,4.732,2.201,0,3.476,5.988,4.107,34.237,1.097,1.578,0,0
152,OUTBOUND,15.52,27.722,-1.174,1.623,1.991,1.563,0.025,27.72,-0.724,1.991,4.532,2.085,0,3.276,6.388,4.11,34.503,1.236,1.549,0,0
153,OUTBOUND,15.622,27.926,-1.009,1.623,2.011,1.63,0.007,27.93,-0.559,2.011,5.3,2.618,0,3.89,6.186,4.108,34.833,1.326,1.528,0,0
154,OUTBOUND,15.723,28.128,-0.842,1.622,1.847,1.519,-0.005,28.13,-0.392,1.847,5.386,2.874,0,3.964,5.986,4.102,35.204,1.376,1.514,0,0
155,OUTBOUND,15.825,28.336,-0.665,1.618,1.948,1.657,-0.038,28.34,-0.215,1.948,5.294,2.782,0,3.932,5.788,4.092,35.603,1.394,1.506,0,0
156,OUTBOUND,15.927,28.536,-0.492,1.612,2.036,1.778,-0.064,28.54,-0.042,2.036,5.588,3.313,0,3.845,5.588,4.078,36.02,1.379,1.501,0,0
157,OUTBOUND,16.029,28.738,-0.313,1.605,2.008,1.79,-0.075,28.74,0.137,2.008,5.386,3.53,0,4.431,5.386,4.061,36.448,1.34,1.5,0,0
158,OUTBOUND,16.13,28.938,-0.132,1.597,1.882,1.712,-0.077,28.94,0.318,1.882,5.448,3.509,0,4.587,5.256,4.041,36.884,1.29,1.502,0,0
159,OUTBOUND,16.233,29.138,0.052,1.589,1.998,1.841,-0.085,29.14,0.502,1.998,5.811,3.935,0,4.388,6.221,4.019,37.324,1.219,1.505,0,0
160,OUTBOUND,16.334,29.348,0.247,1.58,1.998,1.841,-0.085,29.35,0.697,1.998,5.781,3.656,0,4.188,10.0,3.998,37.768,1.138,1.506,0,0
161,OUTBOUND,16.437,29.548,0.432,1.572,1.531,1.407,-0.061,29.55,0.882,1.531,5.908,3.29,0,4.061,10.0,3.981,38.213,1.039,1.507,0,0
162,OUTBOUND,16.538,29.752,0.616,1.564,1.678,1.48,-0.063,29.75,1.066,1.678,5.768,3.03,0,3.949,10.0,3.958,38.651,0.93,1.509,0,0
163,OUTBOUND,16.64,29.954,0.787,1.557,1.848,1.511,-0.063,29.95,1.237,1.848,5.655,2.811,0,4.265,10.0,3.93,39.086,0.809,1.511,0,0
164,OUTBOUND,16.742,30.168,0.951,1.55,1.927,1.401,-0.059,30.17,1.401,1.927,5.571,2.631,0,4.186,10.0,3.905,39.524,0.679,1.512,0,0
165,OUTBOUND,16.844,30.368,1.083,1.544,1.717,1.053,-0.047,30.37,1.533,1.717,5.514,2.486,0,4.154,6.889,3.886,39.966,0.537,1.513,0,0
166,OUTBOUND,16.945,30.57,1.19,1.539,1.757,0.846,-0.042,30.57,1.64,1.757,5.433,2.366,0,4.127,6.642,3.871,40.256,0.384,1.516,0,0
167,OUTBOUND,17.047,30.758,1.265,1.535,1.431,0.486,-0.029,30.76,1.715,1.431,5.233,2.271,0,3.976,6.305,3.861,40.578,0.235,1.521,0,0
168,OUTBOUND,17.148,30.964,1.317,1.531,1.844,0.356,-0.031,30.96,1.767,1.844,5.033,2.219,0,3.776,6.19,3.851,40.944,0.12,1.528,0,0
169,OUTBOUND,17.25,31.168,1.34,1.528,1.916,0.1,-0.025,31.17,1.79,1.916,4.833,2.237,0,3.576,6.089,3.849,41.33,0.027,1.538,0,0
170,OUTBOUND,17.351,31.368,1.334,1.526,1.901,-0.158,-0.017,31.37,1.784,1.901,4.631,2.118,0,3.377,5.887,3.848,41.627,-0.043,1.55,0,0
171,OUTBOUND,17.453,31.568,1.302,1.525,1.723,-0.358,-0.007,31.57,1.752,1.723,4.531,1.978,1,3.399,5.687,3.852,41.823,-0.11,1.551,0,0
172,OUTBOUND,17.554,31.768,1.247,1.525,1.915,-0.612,0.001,31.77,1.697,1.915,5.27,2.382,0,3.98,6.696,3.859,42.012,-0.188,1.557,0,0
173,OUTBOUND,17.657,32.0,1.157,1.525,2.018,-0.867,0.01,32.0,1.607,2.018,5.289,2.5,0,4.033,6.545,3.869,42.291,-0.266,1.56,0,0
174,OUTBOUND,17.758,32.2,1.062,1.527,1.998,-1.009,0.017,32.2,1.512,1.998,5.089,2.576,0,3.833,10.0,3.879,42.631,-0.329,1.556,0,0
175,OUTBOUND,17.862,32.4,0.954,1.529,2.04,-1.15,0.021,32.4,1.404,2.04,5.044,2.452,0,3.714,10.0,3.888,43.002,-0.386,1.547,0,0
176,OUTBOUND,17.966,32.602,0.835,1.531,2.089,-1.267,0.022,32.6,1.285,2.089,5.724,2.969,0,4.269,10.0,3.892,43.369,-0.415,1.532,0,0
177,OUTBOUND,18.069,32.804,0.709,1.533,1.896,-1.205,0.017,32.8,1.159,1.896,5.677,3.165,0,4.269,10.0,3.892,43.76,-0.434,1.515,0,0
178,OUTBOUND,18.17,33.002,0.581,1.534,1.774,-1.157,0.01,33.0,1.031,1.774,5.544,3.044,0,4.223,10.0,3.893,44.165,-0.452,1.495,0,0
179,OUTBOUND,18.272,33.23,0.431,1.535,1.946,-1.278,-0.002,33.23,0.881,1.946,5.69,3.555,0,4.04,10.0,3.893,44.582,-0.463,1.473,0,0
180,OUTBOUND,18.374,33.43,0.301,1.534,2.023,-1.311,-0.016,33.43,0.751,2.023,5.827,3.759,0,4.463,10.0,3.891,45.01,-0.477,1.451,0,0
181,OUTBOUND,18.476,33.63,0.173,1.531,1.938,-1.219,-0.03,33.63,0.623,1.938,5.806,3.623,0,4.653,10.0,3.888,45.446,-0.5,1.428,0,0
182,OUTBOUND,18.578,33.83,0.05,1.527,1.835,-1.111,-0.041,33.83,0.5,1.835,5.75,3.98,0,4.677,10.0,3.879,45.887,-0.525,1.406,0,0
183,OUTBOUND,18.679,34.044,-0.073,1.521,1.899,-1.081,-0.058,34.04,0.377,1.899,5.698,3.863,0,4.477,10.0,3.864,46.331,-0.554,1.384,0,0
184,OUTBOUND,18.781,34.242,-0.18,1.514,1.994,-1.033,-0.081,34.24,0.27,1.994,5.654,3.752,0,4.373,10.0,3.845,46.777,-0.589,1.364,0,0
185,OUTBOUND,18.883,34.44,-0.277,1.505,1.683,-0.809,-0.078,34.44,0.173,1.683,5.614,3.633,0,4.665,10.0,3.822,47.224,-0.618,1.349,0,0
186,OUTBOUND,18.984,34.642,-0.367,1.495,1.855,-0.8,-0.099,34.64,0.083,1.855,5.579,3.527,0,4.734,10.0,3.797,47.653,-0.603,1.337,0,0
187,OUTBOUND,19.086,34.842,-0.446,1.483,1.882,-0.702,-0.113,34.84,0.004,1.882,5.546,3.421,0,4.729,10.0,3.768,48.076,-0.557,1.331,0,0
188,OUTBOUND,19.188,35.058,-0.52,1.47,2.03,-0.665,-0.128,35.06,-0.07,2.03,5.511,3.348,0,4.731,10.0,3.739,48.439,-0.49,1.327,0,0
189,OUTBOUND,19.289,35.262,-0.581,1.457,2.006,-0.569,-0.129,35.26,-0.131,2.006,5.469,3.279,0,4.535,10.0,3.708,48.804,-0.404,1.33,0,0
190,OUTBOUND,19.391,35.462,-0.632,1.444,1.928,-0.462,-0.123,35.46,-0.182,1.928,5.416,3.079,0,4.335,10.0,3.677,49.127,-0.297,1.336,0,0
191,OUTBOUND,19.492,35.664,-0.675,1.431,1.14,-0.225,-0.07,35.66,-0.225,1.14,5.357,2.891,0,4.226,10.0,3.647,49.476,-0.172,1.341,0,0
192,OUTBOUND,19.594,35.864,-0.707,1.42,1.548,-0.227,-0.087,35.86,-0.257,1.548,5.293,2.859,0,4.655,10.0,3.619,49.703,-0.045,1.344,0,0
193,OUTBOUND,19.696,36.074,-0.729,1.409,1.536,-0.138,-0.078,36.07,-0.279,1.536,5.23,2.988,0,4.716,10.0,3.591,49.85,0.08,1.346,0,0
194,OUTBOUND,19.799,36.278,-0.737,1.399,1.584,-0.04,-0.072,36.28,-0.287,1.584,5.174,2.846,0,4.692,10.0,3.568,49.95,0.214,1.354,0,0
195,OUTBOUND,19.901,36.478,-0.731,1.391,1.313,0.06,-0.052,36.48,-0.281,1.313,5.13,2.685,0,4.49,10.0,3.546,50.05,0.357,1.371,0,0
196,OUTBOUND,20.003,36.69,-0.708,1.384,1.856,0.233,-0.061,36.69,-0.258,1.856,5.09,2.482,0,4.369,10.0,3.524,50.15,0.504,1.395,0,0
197,OUTBOUND,20.105,36.89,-0.669,1.379,1.797,0.392,-0.041,36.89,-0.219,1.797,5.076,2.338,0,4.865,10.0,3.514,50.336,0.642,1.424,0,0
198,OUTBOUND,20.207,37.09,-0.615,1.375,1.899,0.55,-0.026,37.09,-0.165,1.899,5.077,2.211,0,4.87,10.0,3.509,50.503,0.759,1.456,0,0
199,OUTBOUND,20.308,37.29,-0.545,1.374,1.4,0.539,0.002,37.29,-0.095,1.4,5.093,3.206,0,4.766,10.0,3.512,50.647,0.845,1.49,0,0
200,OUTBOUND,20.412,37.508,-0.452,1.376,1.89,0.834,0.021,37.51,-0.002,1.89,5.128,3.426,0,4.682,10.0,3.521,50.747,0.885,1.525,0,0
201,OUTBOUND,20.514,37.708,-0.352,1.381,1.899,0.964,0.047,37.71,0.098,1.899,5.184,3.422,0,4.482,10.0,3.537,50.847,0.896,1.56,0,0
202,OUTBOUND,20.615,37.914,-0.238,1.389,1.897,1.069,0.073,37.91,0.212,1.897,5.265,3.888,0,4.489,10.0,3.558,50.947,0.873,1.585,0,0
203,OUTBOUND,20.717,38.114,-0.117,1.399,1.42,0.873,0.079,38.11,0.333,1.42,5.374,3.988,0,4.928,10.0,3.58,51.047,0.822,1.599,0,0
204,OUTBOUND,20.818,38.314,0.009,1.411,1.737,1.101,0.111,38.31,0.459,1.737,5.507,3.788,0,4.946,10.0,3.607,51.147,0.756,1.606,0,0
205,OUTBOUND,20.92,38.518,0.14,1.426,1.878,1.206,0.136,38.52,0.59,1.878,5.515,3.588,0,4.926,10.0,3.644,51.247,0.668,1.616,0,0
206,OUTBOUND,21.022,38.714,0.264,1.441,1.881,1.177,0.147,38.71,0.714,1.881,5.479,3.388,0,4.738,10.0,3.687,51.41,0.564,1.63,0,0
207,OUTBOUND,21.123,38.922,0.389,1.457,1.775,1.047,0.143,38.92,0.839,1.775,5.459,3.188,0,4.538,10.0,3.725,51.671,0.443,1.646,0,0
208,OUTBOUND,21.225,39.122,0.5,1.474,2.003,1.073,0.164,39.12,0.95,2.003,5.454,2.988,0,4.338,10.0,3.758,51.968,0.306,1.661,0,0
209,OUTBOUND,21.328,39.334,0.602,1.491,2.147,0.997,0.178,39.33,1.052,2.147,5.464,2.788,0,4.2,10.0,3.686,52.299,0.151,1.672,0,0
210,OUTBOUND,21.429,39.536,0.683,1.508,1.592,0.602,0.133,39.54,1.133,1.592,5.428,2.588,0,4.114,10.0,3.518,52.564,-0.016,1.673,0,0
211,OUTBOUND,21.531,39.736,0.743,1.525,1.997,0.557,0.165,39.74,1.193,1.997,5.172,2.384,0,4.501,10.0,3.273,52.799,-0.147,1.674,0,0
212,OUTBOUND,21.632,39.936,0.783,1.541,1.99,0.345,0.158,39.94,1.233,1.99,5.56,2.419,0,4.47,10.0,3.112,53.011,-0.24,1.671,0,0
213,OUTBOUND,21.734,40.136,0.8,1.556,1.995,0.124,0.15,40.14,1.25,1.995,5.607,2.524,0,4.433,10.0,3.053,53.16,-0.304,1.659,0,0
214,OUTBOUND,21.836,40.342,0.795,1.571,2.001,-0.099,0.139,40.34,1.245,2.001,5.651,2.566,0,4.394,10.0,3.101,53.281,-0.355,1.648,0,0
215,OUTBOUND,21.937,40.544,0.768,1.583,2.092,-0.33,0.129,40.54,1.218,2.092,5.381,2.515,0,4.124,10.0,3.961,53.478,-0.434,1.642,0,0
216,OUTBOUND,22.04,40.742,0.721,1.594,1.989,-0.512,0.105,40.74,1.171,1.989,5.346,2.468,0,3.926,10.0,4.041,53.763,-0.514,1.638,0,0
217,OUTBOUND,22.141,40.944,0.654,1.603,1.778,-0.593,0.081,40.94,1.104,1.778,5.911,2.51,0,3.925,10.0,4.068,54.105,-0.573,1.636,0,0
218,OUTBOUND,22.243,41.168,0.563,1.612,1.781,-0.782,0.06,41.17,1.013,1.781,5.895,2.357,0,4.38,10.0,4.091,54.485,-0.598,1.627,0,0
219,OUTBOUND,22.345,41.368,0.469,1.618,1.767,-0.867,0.047,41.37,0.919,1.767,5.839,3.226,0,4.432,10.0,4.105,54.885,-0.574,1.61,0,0
220,OUTBOUND,22.446,41.568,0.367,1.622,1.76,-0.928,0.033,41.57,0.817,1.76,5.685,3.172,0,4.383,10.0,4.109,55.302,-0.539,1.587,0,0
221,OUTBOUND,22.548,41.768,0.259,1.625,1.77,-0.971,0.018,41.77,0.709,1.77,5.875,3.654,0,4.183,10.0,4.111,55.717,-0.485,1.559,0,0
222,OUTBOUND,22.65,41.968,0.148,1.626,1.783,-0.991,0.0,41.97,0.598,1.783,5.972,3.851,0,4.103,10.0,4.111,56.124,-0.42,1.528,0,0
223,OUTBOUND,22.751,42.168,0.038,1.625,1.762,-0.964,-0.02,42.17,0.488,1.762,6.069,3.783,0,4.483,10.0,4.11,56.536,-0.348,1.495,0,0
224,OUTBOUND,22.853,42.368,-0.069,1.621,1.745,-0.914,-0.041,42.37,0.381,1.745,6.052,3.583,0,4.518,10.0,4.105,56.952,-0.261,1.462,0,0
225,OUTBOUND,22.954,42.568,-0.17,1.615,1.752,-0.849,-0.063,42.57,0.28,1.752,5.895,3.383,0,4.444,10.0,4.087,57.356,-0.165,1.431,0,0
226,OUTBOUND,23.056,42.794,-0.272,1.605,1.99,-0.846,-0.1,42.79,0.178,1.99,5.818,3.195,0,4.315,10.0,4.059,57.765,-0.062,1.399,0,0
227,OUTBOUND,23.159,42.998,-0.351,1.594,1.99,-0.713,-0.124,43.0,0.099,1.99,5.822,3.108,0,4.239,10.0,4.026,58.187,0.044,1.37,0,0
228,OUTBOUND,23.261,43.202,-0.415,1.58,2.006,-0.565,-0.146,43.2,0.035,2.006,5.746,3.323,0,4.039,10.0,3.988,58.616,0.148,1.342,0,0
229,OUTBOUND,23.363,43.402,-0.462,1.564,1.975,-0.391,-0.163,43.4,-0.012,1.975,5.674,3.34,0,4.031,10.0,3.948,58.983,0.254,1.315,0,0
230,OUTBOUND,23.464,43.606,-0.491,1.546,1.995,-0.218,-0.182,43.61,-0.041,1.995,5.608,3.311,0,4.576,10.0,3.904,59.294,0.362,1.291,0,0
231,OUTBOUND,23.566,43.802,-0.501,1.527,2.002,-0.039,-0.197,43.8,-0.051,2.002,5.544,3.325,0,4.667,10.0,3.858,59.626,0.451,1.279,0,0
232,OUTBOUND,23.668,44.0,-0.495,1.507,1.995,0.138,-0.206,44.0,-0.045,1.995,5.485,3.239,0,4.495,10.0,3.811,59.992,0.5,1.279,0,0
233,OUTBOUND,23.77,44.204,-0.47,1.486,1.993,0.308,-0.209,44.2,-0.02,1.993,5.431,3.109,0,4.347,10.0,3.763,60.318,0.521,1.288,0,0
234,OUTBOUND,23.872,44.404,-0.429,1.465,1.998,0.468,-0.206,44.4,0.021,1.998,5.389,3.514,0,4.767,10.0,3.718,60.536,0.51,1.303,0,0
235,OUTBOUND,23.974,44.604,-0.374,1.445,1.999,0.608,-0.194,44.6,0.076,1.999,5.36,3.634,0,4.899,10.0,3.663,60.833,0.484,1.325,0,0
236,OUTBOUND,24.077,44.834,-0.294,1.424,1.878,0.696,-0.161,44.83,0.156,1.878,5.363,3.629,0,4.885,10.0,3.623,61.184,0.445,1.351,0,0
237,OUTBOUND,24.178,45.032,-0.216,1.409,1.883,0.771,-0.137,45.03,0.234,1.883,5.39,3.607,0,4.685,10.0,3.582,61.569,0.402,1.382,0,0
238,OUTBOUND,24.28,45.23,-0.132,1.396,1.745,0.75,-0.1,45.23,0.318,1.745,5.43,4.105,0,4.626,10.0,3.552,61.975,0.344,1.415,0,0
239,OUTBOUND,24.382,45.43,-0.046,1.386,1.794,0.774,-0.073,45.43,0.404,1.794,5.347,4.251,0,5.013,6.938,3.533,62.389,0.278,1.45,0,0
240,OUTBOUND,24.484,45.63,0.039,1.38,1.779,0.739,-0.04,45.63,0.489,1.779,5.261,4.085,0,5.064,10.0,3.527,62.79,0.211,1.477,0,0
241,OUTBOUND,24.585,45.83,0.119,1.378,1.77,0.679,-0.008,45.83,0.569,1.77,5.205,3.883,0,5.077,10.0,3.526,63.053,0.134,1.496,0,0
242,OUTBOUND,24.687,46.032,0.191,1.379,2.084,0.704,0.025,46.03,0.641,2.084,5.177,3.685,0,4.942,10.0,3.53,63.231,0.049,1.51,0,0
243,OUTBOUND,24.788,46.23,0.252,1.383,1.871,0.55,0.044,46.23,0.702,1.871,5.169,3.483,0,4.74,10.0,3.54,63.367,-0.042,1.519,0,0
244,OUTBOUND,24.889,46.46,0.308,1.39,1.93,0.42,0.072,46.46,0.758,1.93,5.179,3.402,0,4.625,10.0,3.556,63.467,-0.137,1.523,0,0
245,OUTBOUND,24.991,46.66,0.344,1.399,1.939,0.295,0.086,46.66,0.794,1.939,5.201,3.643,0,4.716,10.0,3.575,63.567,-0.228,1.524,0,0
246,OUTBOUND,25.093,46.86,0.366,1.408,1.918,0.163,0.094,46.86,0.816,1.918,5.23,3.628,0,4.93,10.0,3.598,63.667,-0.295,1.522,0,0
247,OUTBOUND,25.195,47.07,0.374,1.419,1.936,0.032,0.099,47.07,0.824,1.936,5.266,3.627,0,4.909,10.0,3.622,63.767,-0.358,1.521,0,0
248,OUTBOUND,25.298,47.268,0.368,1.429,1.901,-0.096,0.096,47.27,0.818,1.901,5.308,3.556,0,4.798,10.0,3.647,63.916,-0.437,1.528,0,0
249,OUTBOUND,25.4,47.476,0.348,1.439,1.866,-0.216,0.092,47.48,0.798,1.866,5.355,3.341,0,4.675,10.0,3.672,64.166,-0.534,1.541,0,0
250,OUTBOUND,25.503,47.676,0.317,1.449,1.832,-0.321,0.088,47.68,0.767,1.832,5.407,3.077,0,4.598,10.0,3.697,64.485,-0.633,1.557,0,0
251,OUTBOUND,25.605,47.876,0.273,1.458,1.834,-0.425,0.087,47.88,0.723,1.834,5.479,2.787,0,4.332,10.0,3.729,64.85,-0.69,1.573,0,0
252,OUTBOUND,25.707,48.076,0.219,1.468,1.834,-0.519,0.088,48.08,0.669,1.834,5.534,3.739,0,4.302,10.0,3.753,65.244,-0.698,1.589,0,0
253,OUTBOUND,25.809,48.296,0.149,1.479,2.027,-0.667,0.1,48.3,0.599,2.027,5.598,3.93,0,4.737,10.0,3.777,65.657,-0.696,1.605,0,0
254,OUTBOUND,25.912,48.496,0.077,1.489,1.933,-0.722,0.1,48.5,0.527,1.933,5.673,3.73,0,4.779,10.0,3.799,66.083,-0.679,1.622,0,0
255,OUTBOUND,26.014,48.696,-0.002,1.5,2.004,-0.808,0.107,48.7,0.448,2.004,5.762,3.536,0,4.78,10.0,3.821,66.516,-0.63,1.638,0,0
256,OUTBOUND,26.116,48.908,-0.091,1.511,1.784,-0.758,0.101,48.91,0.359,1.784,5.844,3.338,0,4.588,10.0,3.845,66.951,-0.554,1.654,0,0
257,OUTBOUND,26.218,49.112,-0.178,1.523,2.004,-0.86,0.116,49.11,0.272,2.004,5.766,3.138,0,4.388,10.0,3.873,67.389,-0.451,1.669,0,0
258,OUTBOUND,26.32,49.312,-0.263,1.535,1.405,-0.59,0.085,49.31,0.187,1.405,5.85,2.938,0,4.279,10.0,3.906,67.829,-0.326,1.682,0,0
259,OUTBOUND,26.421,49.512,-0.344,1.547,1.865,-0.735,0.116,49.51,0.106,1.865,5.825,2.738,0,4.223,10.0,3.861,68.273,-0.174,1.694,0,0
260,OUTBOUND,26.522,49.714,-0.418,1.56,1.85,-0.652,0.118,49.71,0.032,1.85,5.8,2.538,0,4.529,10.0,3.641,68.716,-0.0,1.705,0,0
261,OUTBOUND,26.625,49.926,-0.485,1.574,1.711,-0.504,0.11,49.93,-0.035,1.711,5.787,2.338,0,4.518,10.0,3.296,69.156,0.195,1.713,0,0
262,OUTBOUND,26.727,50.126,-0.533,1.587,1.994,-0.464,0.129,50.13,-0.083,1.994,5.784,2.138,0,4.486,10.0,3.039,69.595,0.411,1.72,0,0
263,OUTBOUND,26.828,50.326,-0.565,1.599,1.906,-0.257,0.122,50.33,-0.115,1.906,5.697,1.934,1,4.44,10.0,2.868,70.033,0.647,1.725,0,0
264,OUTBOUND,26.93,50.526,-0.578,1.612,1.85,-0.161,0.117,50.53,-0.128,1.85,5.502,1.738,1,4.244,10.0,2.79,70.328,0.902,1.727,0,0
265,OUTBOUND,27.032,50.726,-0.57,1.624,1.696,0.122,0.102,50.73,-0.12,1.696,5.494,1.538,1,4.044,10.0,3.829,70.556,1.169,1.726,0,0
266,OUTBOUND,27.133,50.946,-0.535,1.637,1.856,0.347,0.106,50.95,-0.085,1.856,5.849,1.632,1,3.998,10.0,4.096,70.857,1.426,1.724,0,0
267,OUTBOUND,27.235,51.146,-0.479,1.648,1.832,0.564,0.098,51.15,-0.029,1.832,5.881,1.729,1,4.387,10.0,4.143,71.209,1.644,1.72,0,0
268,OUTBOUND,27.338,51.346,-0.397,1.658,1.832,0.564,0.098,51.35,0.053,1.832,5.93,1.809,1,4.408,10.0,4.169,71.594,1.825,1.713,0,0
269,OUTBOUND,27.439,51.546,-0.293,1.666,1.993,1.123,0.084,51.55,0.157,1.993,5.757,1.914,1,4.416,10.0,4.195,72.003,1.923,1.703,0,0
270,OUTBOUND,27.541,51.746,-0.167,1.674,1.942,1.285,0.07,51.75,0.283,1.942,5.965,3.606,0,4.231,10.0,4.232,72.414,1.939,1.693,0,0
271,OUTBOUND,27.649,51.978,-0.001,1.681,1.815,1.36,0.051,51.98,0.449,1.815,6.017,3.848,0,4.031,10.0,4.254,72.838,1.927,1.683,0,0
272,OUTBOUND,27.751,52.182,0.16,1.686,1.879,1.514,0.039,52.18,0.61,1.879,5.989,3.685,0,3.933,10.0,4.267,73.266,1.882,1.673,0,0
273,OUTBOUND,27.853,52.38,0.325,1.689,1.847,1.551,0.027,52.38,0.775,1.847,5.917,3.407,0,3.865,10.0,4.269,73.666,1.807,1.663,0,0
274,OUTBOUND,27.954,52.578,0.496,1.691,1.345,1.167,0.01,52.58,0.946,1.345,5.811,3.139,0,4.049,10.0,4.268,74.004,1.707,1.654,0,0
275,OUTBOUND,28.056,52.792,0.683,1.692,1.382,1.212,0.001,52.79,1.133,1.382,5.56,2.878,0,3.968,10.0,4.268,74.379,1.59,1.644,0,0
276,OUTBOUND,28.157,52.992,0.857,1.691,1.941,1.689,-0.01,52.99,1.307,1.941,5.27,2.628,0,3.799,10.0,4.271,74.774,1.451,1.634,0,0
277,OUTBOUND,28.259,53.196,1.031,1.689,1.532,1.291,-0.017,53.2,1.481,1.532,4.922,2.395,0,3.678,6.601,4.269,75.064,1.291,1.625,0,0
278,OUTBOUND,28.367,53.414,1.206,1.686,1.894,1.498,-0.03,53.41,1.656,1.894,4.099,2.192,0,3.581,6.399,4.252,75.255,1.11,1.617,0,0
279,OUTBOUND,28.469,53.612,1.351,1.682,1.937,1.383,-0.039,53.61,1.801,1.937,3.866,2.029,0,3.48,4.962,4.204,75.473,0.911,1.609,0,0
280,OUTBOUND,28.571,53.812,1.477,1.677,1.698,0.99,-0.042,53.81,1.927,1.698,3.659,1.887,1,3.354,4.743,4.044,75.725,0.722,1.602,0,0
281,OUTBOUND,28.673,54.014,1.581,1.672,2.002,0.973,-0.053,54.01,2.031,2.002,3.49,1.768,1,3.261,4.545,3.88,75.928,0.509,1.595,0,0
282,OUTBOUND,28.775,54.216,1.655,1.666,1.568,0.477,-0.046,54.22,2.105,1.568,4.032,1.659,1,3.023,4.279,3.657,76.106,0.277,1.587,0,0
283,OUTBOUND,28.877,54.43,1.701,1.66,2.005,0.291,-0.063,54.43,2.151,2.005,4.025,1.567,1,2.823,4.079,3.61,76.274,0.072,1.615,0,0
284,OUTBOUND,28.978,54.63,1.71,1.654,2.005,-0.034,-0.062,54.63,2.16,2.005,3.877,1.365,1,2.621,3.877,3.637,76.383,-0.1,1.625,0,0
285,OUTBOUND,29.08,54.83,1.686,1.648,1.862,-0.336,-0.05,54.83,2.136,1.862,3.679,1.342,1,2.602,3.756,3.679,76.483,-0.257,1.642,0,0
286,OUTBOUND,29.182,55.042,1.627,1.643,2.025,-0.675,-0.043,55.04,2.077,2.025,3.516,1.732,1,3.301,4.735,3.806,76.668,-0.424,1.632,0,0
287,OUTBOUND,29.283,55.252,1.536,1.639,1.549,-0.732,-0.025,55.25,1.986,1.549,4.413,1.881,1,3.279,4.535,3.971,76.932,-0.596,1.617,0,0
288,OUTBOUND,29.385,55.454,1.424,1.637,1.998,-1.176,-0.026,55.45,1.874,1.998,4.335,1.823,1,3.079,5.492,4.108,77.107,-0.767,1.602,0,0
289,OUTBOUND,29.486,55.652,1.295,1.634,1.785,-1.209,-0.023,55.65,1.745,1.785,4.141,2.202,0,3.085,5.856,4.132,77.375,-0.882,1.58,0,0
290,OUTBOUND,29.589,55.86,1.144,1.631,1.999,-1.485,-0.029,55.86,1.594,1.999,5.092,2.422,0,3.752,6.182,4.131,77.637,-1.0,1.558,0,0
291,OUTBOUND,29.69,56.062,0.987,1.628,2.002,-1.579,-0.037,56.06,1.437,2.002,4.89,2.477,0,3.733,6.146,4.12,77.938,-1.116,1.532,0,0
292,OUTBOUND,29.792,56.264,0.823,1.623,1.999,-1.638,-0.048,56.26,1.273,1.999,5.275,2.889,0,3.655,10.0,4.105,78.287,-1.217,1.506,0,0
293,OUTBOUND,29.894,56.468,0.652,1.617,2.005,-1.687,-0.062,56.47,1.102,2.005,5.06,3.139,0,4.296,10.0,4.089,78.669,-1.297,1.488,0,0
294,OUTBOUND,29.995,56.668,0.481,1.61,1.997,-1.715,-0.077,56.67,0.931,1.997,4.858,3.133,0,4.29,10.0,4.07,79.074,-1.353,1.476,0,0
295,OUTBOUND,30.097,56.874,0.301,1.601,2.004,-1.753,-0.09,56.87,0.751,2.004,4.659,3.579,0,4.145,10.0,4.049,79.494,-1.376,1.468,0,0
296,OUTBOUND,30.199,57.082,0.117,1.591,1.962,-1.753,-0.099,57.08,0.567,1.962,4.459,3.325,0,4.536,10.0,4.011,79.924,-1.362,1.465,0,0
297,OUTBOUND,30.301,57.282,-0.064,1.58,1.916,-1.739,-0.102,57.28,0.386,1.916,4.259,3.047,0,4.573,10.0,3.931,80.361,-1.319,1.467,0,0
298,OUTBOUND,30.402,57.482,-0.247,1.569,1.816,-1.664,-0.098,57.48,0.203,1.816,4.068,2.732,0,4.525,4.601,2.87,80.797,-1.261,1.472,0,0
299,OUTBOUND,30.504,57.682,-0.43,1.559,1.795,-1.635,-0.094,57.68,0.02,1.795,2.413,2.413,0,4.33,2.463,2.425,81.082,-1.207,1.478,0,0
300,OUTBOUND,30.606,57.882,-0.609,1.549,1.577,-1.409,-0.078,57.88,-0.159,1.577,2.239,2.239,0,4.254,2.284,2.217,81.422,-1.149,1.478,0,0
301,OUTBOUND,30.708,58.084,-0.782,1.539,1.941,-1.652,-0.088,58.08,-0.332,1.941,1.885,1.885,1,4.082,1.935,1.84,81.787,-1.141,1.471,0,0
302,OUTBOUND,30.81,58.28,-0.937,1.531,1.815,-1.425,-0.075,58.28,-0.487,1.815,1.619,1.619,1,3.882,1.668,1.581,82.182,-1.16,1.471,0,0
303,OUTBOUND,30.911,58.48,-1.079,1.524,1.813,-1.265,-0.069,58.48,-0.629,1.813,1.394,1.357,1,3.682,1.405,1.4,82.514,-1.256,1.476,0,0
